" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
98,28.5,4,None,101,,,,,
2054,15.09375,0,1763,101,,,,,
1253,28.0625,1,1072,101,,,,,
1689,219.5,0,1363,101,,,,,
1155,78.25,0,606,101,,,,,
2046,4.25,0,492,101,,,,,
1965,38.75,0,1802,101,,,,,
2037,232,0,112,101,,,,,
1773,19.4375,0,174,101,,,,,
2062,16.53125,0,2041,101,,,,,
50,447,1,None,101,,,,,
1992,3.765625,0,1748,101,,,,,
1242,4.6875,2,55,101,,,,,
1578,28.1875,1,422,101,,,,,
915,6,0,52,101,,,,,
1747,29.6875,0,1647,101,,,,,
1777,18.6875,0,652,101,,,,,
1590,217,0,60,101,,,,,
94,8.5,3,None,101,,,,,
1954,76.4375,0,832,101,,,,,
47,3.125,4,None,101,,,,,
1983,0.515625,0,1956,101,,,,,
1830,28.5,0,98,101,,,,,
1933,4.9375,0,1751,101,,,,,
1970,3.9375,0,1919,101,,,,,
666,30.5,1,361,101,,,,,
2045,15.046875,0,2019,101,,,,,
452,128.5,0,191,101,,,,,
3,487,1,None,101,,,,,
1966,33.0625,1,338,101,,,,,
164,40.25,2,22,101,,,,,
1956,0.515625,1,1871,101,,,,,
1834,4.84375,0,1647,101,,,,,
748,38.5,0,613,101,,,,,
1621,235.75,0,1429,101,,,,,
2057,48.6875,0,1189,101,,,,,
1508,13.9375,1,14,101,,,,,
2047,23.75,0,9,101,,,,,
1927,17.65625,1,311,101,,,,,
79,494.5,1,None,101,,,,,
1227,19.875,1,238,101,,,,,
2058,83.5,0,335,101,,,,,
1010,87.5,1,141,101,,,,,
182,11.625,3,97,101,,,,,
533,78.625,1,292,101,,,,,
1997,6.3125,0,1535,101,,,,,
1544,7.1875,2,24,101,,,,,
1515,22.75,1,258,101,,,,,
112,232,1,52,101,,,,,
1935,0.5625,0,418,101,,,,,
249,10,1,19,101,,,,,
601,90.75,2,36,101,,,,,
1082,4.375,3,187,101,,,,,
1369,50.75,0,826,101,,,,,
1030,21.875,2,53,101,,,,,
1543,31.375,1,601,101,,,,,
531,10,2,188,101,,,,,
2066,5.09375,0,1157,101,,,,,
2033,17.65625,0,1927,101,,,,,
1290,27.375,1,1157,101,,,,,
9,23.75,4,None,101,,,,,
2004,17.5,0,475,101,,,,,
2021,3.28125,0,1829,101,,,,,
518,155.75,0,121,101,,,,,
1883,74.875,0,1351,101,,,,,
1982,1,0,1119,101,,,,,
1409,0.123046875,1,460,101,,,,,
1444,29,0,12,101,,,,,
173,180,1,72,101,,,,,
2064,7.1875,0,1544,101,,,,,
57,494,1,None,101,,,,,
1305,12.9375,1,667,101,,,,,
97,145,2,None,101,,,,,
2006,78.4375,0,1387,101,,,,,
1598,4.53125,0,29,101,,,,,
1366,178,0,98,101,,,,,
1642,17.625,0,1058,101,,,,,
243,3.125,0,146,101,,,,,
1858,67.25,0,4,101,,,,,
1985,41.125,1,1104,101,,,,,
1921,95,0,259,101,,,,,
1592,190.5,0,20,101,,,,,
1223,229.25,0,23,101,,,,,
1652,2.5,0,932,101,,,,,
1364,23,0,756,101,,,,,
1061,2.25,1,643,101,,,,,
744,77.75,1,4,101,,,,,
60,217,2,None,101,,,,,
2027,0.46875,0,1751,101,,,,,
1844,12.375,1,187,101,,,,,
1906,13.125,0,418,101,,,,,
606,2.0625,3,14,101,,,,,
166,3.5,1,124,101,,,,,
291,78.125,1,85,101,,,,,
1857,60,0,128,101,,,,,
928,79.25,1,37,101,,,,,
1256,63.75,0,1192,101,,,,,
2023,22.6875,1,1825,101,,,,,
1840,2.25,0,1061,101,,,,,
150,57.75,2,30,101,,,,,
613,0.625,3,59,101,,,,,
1389,34.3125,2,396,101,,,,,
80,189.75,2,None,101,,,,,
479,8.375,3,258,101,,,,,
1999,1.515625,0,1871,101,,,,,
2043,79.75,0,266,101,,,,,
1424,19.875,0,1227,101,,,,,
1434,105.25,0,241,101,,,,,
1376,70.0625,3,1284,101,,,,,
1,45,3,None,101,,,,,
284,4.25,2,203,101,,,,,
1988,9.6875,0,1963,101,,,,,
1919,3.9375,1,1233,101,,,,,
1881,2.625,1,184,101,,,,,
1884,106.875,0,1456,101,,,,,
1021,0.0625,1,250,101,,,,,
1887,6.25,0,116,101,,,,,
1500,14.0625,0,1072,101,,,,,
739,10,0,249,101,,,,,
1123,95.875,0,376,101,,,,,
1548,24.625,1,73,101,,,,,
203,2.5,2,89,101,,,,,
2041,16.53125,1,1966,101,,,,,
17,107.875,3,None,101,,,,,
1751,0.46875,2,1030,101,,,,,
1634,262.5,0,315,101,,,,,
1587,7.875,0,1565,101,,,,,
268,26.75,2,20,101,,,,,
1163,90.6875,0,154,101,,,,,
874,71.25,1,164,101,,,,,
1058,17.625,1,898,101,,,,,
1837,30.125,0,1705,101,,,,,
461,40.5625,2,250,101,,,,,
2068,2.125,0,1723,101,,,,,
1400,3.625,0,84,101,,,,,
1856,94.375,0,40,101,,,,,
1429,235.75,1,17,101,,,,,
1641,15.4375,0,1619,101,,,,,
398,94.25,2,352,101,,,,,
749,57.375,0,233,101,,,,,
1352,45.5,0,49,101,,,,,
1940,8.375,0,479,101,,,,,
802,1.375,2,631,101,,,,,
1070,42.5,0,964,101,,,,,
2010,5.34375,0,233,101,,,,,
807,58.375,0,6,101,,,,,
1464,63.375,0,652,101,,,,,
1923,68.1875,0,32,101,,,,,
89,166,2,None,101,,,,,
1607,2.875,0,78,101,,,,,
1647,4.84375,2,1468,101,,,,,
2016,11.296875,0,1934,101,,,,,
1802,38.75,1,1010,101,,,,,
1664,65.1875,1,32,101,,,,,
1246,63.75,0,719,101,,,,,
828,43,1,453,101,,,,,
1157,5.09375,4,719,101,,,,,
183,129,1,90,101,,,,,
1605,28.375,0,1203,101,,,,,
1787,97.75,0,1363,101,,,,,
2015,0.21875,0,1836,101,,,,,
907,41.375,0,39,101,,,,,
311,37.3125,3,149,101,,,,,
1599,187,0,200,101,,,,,
1879,9.375,0,1242,101,,,,,
2007,97.75,0,319,101,,,,,
38,171.25,2,None,101,,,,,
581,32.25,0,524,101,,,,,
727,188.5,0,182,101,,,,,
1440,34.6875,1,341,101,,,,,
1994,41.125,0,1931,101,,,,,
1979,103.3125,0,1389,101,,,,,
2038,3.8125,0,347,101,,,,,
187,5.375,4,73,101,,,,,
15,67.25,3,None,101,,,,,
1677,12.75,0,1082,101,,,,,
155,65,2,10,101,,,,,
789,4.4375,3,266,101,,,,,
1628,52.5,0,64,101,,,,,
492,4.25,1,481,101,,,,,
1827,79.25,0,928,101,,,,,
1619,15.4375,1,174,101,,,,,
1860,90.75,0,53,101,,,,,
1393,472,0,60,101,,,,,
1737,11.125,0,943,101,,,,,
2031,1.375,0,802,101,,,,,
2042,3.3125,0,1174,101,,,,,
454,159.5,1,65,101,,,,,
1234,23.875,0,1066,101,,,,,
1818,0.75,0,509,101,,,,,
387,26.875,2,2,101,,,,,
1406,46.25,0,400,101,,,,,
1986,34.21875,0,832,101,,,,,
740,30.5,0,35,101,,,,,
2001,34.4375,0,1351,101,,,,,
1920,17.625,0,1218,101,,,,,
1454,17.5,1,783,101,,,,,
1942,28.625,0,1471,101,,,,,
74,58.5,3,None,101,,,,,
1452,6.25,0,141,101,,,,,
224,239.25,0,146,101,,,,,
122,212.25,1,6,101,,,,,
1945,44,0,773,101,,,,,
42,495,1,None,101,,,,,
1679,24.625,0,1548,101,,,,,
1618,12.625,0,1415,101,,,,,
1487,81.9375,0,1305,101,,,,,
1604,60.75,0,578,101,,,,,
1854,101.375,0,99,101,,,,,
2026,15.34375,0,1924,101,,,,,
460,0.24609375,3,417,101,,,,,
186,14.125,2,153,101,,,,,
1047,86.875,1,667,101,,,,,
996,16.9375,1,180,101,,,,,
929,11.375,1,48,101,,,,,
2020,2.5625,0,1953,101,,,,,
1971,44,0,1959,101,,,,,
1738,5.6875,1,1543,101,,,,,
1588,9.0625,1,606,101,,,,,
1993,44.9375,0,376,101,,,,,
1836,69.21875,2,521,101,,,,,
2013,4.375,0,1082,101,,,,,
1686,5.5,0,1401,101,,,,,
347,3.8125,3,198,101,,,,,
1829,3.28125,2,1745,101,,,,,
589,441,0,56,101,,,,,
61,3.75,3,None,101,,,,,
773,44,1,52,101,,,,,
2051,6.4375,0,1240,101,,,,,
37,72.25,3,None,101,,,,,
1958,33.75,0,1916,101,,,,,
1931,41.125,1,206,101,,,,,
1119,1,2,763,101,,,,,
1934,11.296875,1,1862,101,,,,,
1926,7.46875,1,996,101,,,,,
1850,15.375,0,826,101,,,,,
728,75.875,1,323,101,,,,,
2029,4.625,0,886,101,,,,,
323,177.75,1,77,101,,,,,
521,16.875,2,252,101,,,,,
1404,75.25,1,15,101,,,,,
1104,86.25,1,65,101,,,,,
465,149.5,0,372,101,,,,,
1233,15.875,1,78,101,,,,,
817,113.5,1,202,101,,,,,
1727,0.375,1,631,101,,,,,
898,69.25,1,36,101,,,,,
482,37.75,1,48,101,,,,,
1937,26.375,0,1157,101,,,,,
1847,28.25,0,1521,101,,,,,
1877,2.0625,0,606,101,,,,,
550,9.71875,2,237,101,,,,,
1712,6.3125,1,1535,101,,,,,
1998,6.3125,0,1712,101,,,,,
315,262.5,1,14,101,,,,,
36,212.5,2,None,101,,,,,
1763,15.09375,1,1624,101,,,,,
200,187,1,43,101,,,,,
1960,2.6875,1,929,101,,,,,
1748,3.765625,1,1706,101,,,,,
1952,78.625,0,533,101,,,,,
1401,5.5,1,263,101,,,,,
2024,41.125,0,1985,101,,,,,
1693,83.125,0,461,101,,,,,
592,78.5,0,398,101,,,,,
1980,4.4375,0,1836,101,,,,,
326,17.53125,3,68,101,,,,,
341,81.375,1,6,101,,,,,
176,150.5,1,31,101,,,,,
1468,87.375,1,422,101,,,,,
2040,35.0625,0,326,101,,,,,
467,1.5,3,21,101,,,,,
1890,71.25,0,874,101,,,,,
266,79.75,2,2,101,,,,,
719,9.875,3,50,101,,,,,
1895,16.875,0,789,101,,,,,
2049,56.125,0,1944,101,,,,,
1711,69.5,0,187,101,,,,,
1040,197,0,132,101,,,,,
1862,26.59375,1,1664,101,,,,,
214,57.25,1,71,101,,,,,
1808,43,0,828,101,,,,,
1865,9.21875,1,1741,101,,,,,
1950,3.8125,0,1218,101,,,,,
400,46.25,1,27,101,,,,,
1790,4.75,0,802,101,,,,,
1363,97.75,2,83,101,,,,,
348,96,1,46,101,,,,,
1288,9.375,1,1136,101,,,,,
1953,2.5625,1,1521,101,,,,,
1284,11.25,2,74,101,,,,,
1899,26.125,0,1220,101,,,,,
338,68.125,1,70,101,,,,,
1059,42.5,0,127,101,,,,,
422,28.1875,3,39,101,,,,,
578,60.75,1,454,101,,,,,
1493,12.125,0,1463,101,,,,,
2059,6.765625,0,1706,101,,,,,
832,34.21875,3,154,101,,,,,
2050,2.625,0,1881,101,,,,,
1871,1.515625,2,1253,101,,,,,
1800,12.875,0,1240,101,,,,,
442,32.875,1,282,101,,,,,
1891,10.5625,0,1829,101,,,,,
1084,14,0,117,101,,,,,
488,149.5,0,343,101,,,,,
1973,4.4375,0,789,101,,,,,
1705,10.0625,2,20,101,,,,,
376,44.9375,2,32,101,,,,,
2061,12.375,0,1844,101,,,,,
1745,37.125,1,398,101,,,,,
1888,10.25,0,1357,101,,,,,
1535,6.3125,2,190,101,,,,,
1977,494,0,57,101,,,,,
1801,77,0,98,101,,,,,
1852,201.5,0,319,101,,,,,
116,6.25,3,94,101,,,,,
141,6.25,3,9,101,,,,,
1320,48.875,0,121,101,,,,,
1948,10.0625,0,1705,101,,,,,
1959,44,1,348,101,,,,,
1203,28.375,1,28,101,,,,,
1984,4.125,0,1376,101,,,,,
34,49,3,None,101,,,,,
259,95,2,76,101,,,,,
1969,57.75,0,150,101,,,,,
190,67.25,2,98,101,,,,,
685,201.5,1,37,101,,,,,
154,159.6875,4,92,101,,,,,
55,34.75,3,None,101,,,,,
943,11.125,1,562,101,,,,,
745,46.75,0,87,101,,,,,
603,94.75,1,110,101,,,,,
1189,48.6875,2,40,101,,,,,
732,30.5,0,515,101,,,,,
1981,9.375,0,1288,101,,,,,
653,18.5,0,539,101,,,,,
58,97.375,3,None,101,,,,,
1333,71.75,0,1030,101,,,,,
1221,40.25,0,27,101,,,,,
1741,34.4375,1,1047,101,,,,,
721,4.1875,1,213,101,,,,,
1351,34.4375,2,174,101,,,,,
1471,28.625,1,15,101,,,,,
202,297,1,46,101,,,,,
121,48.875,2,99,101,,,,,
2048,56.125,0,1869,101,,,,,
216,77,2,25,101,,,,,
1174,3.3125,2,18,101,,,,,
495,45.75,1,268,101,,,,,
1676,53.75,0,387,101,,,,,
222,23.5,1,208,101,,,,,
64,52.5,3,None,101,,,,,
1437,14.125,0,186,101,,,,,
2065,56.6875,0,1907,101,,,,,
2053,16.0625,0,20,101,,,,,
1825,45.375,1,603,101,,,,,
2069,26.875,0,387,101,,,,,
1491,47.0625,0,29,101,,,,,
2018,13.9375,0,1508,101,,,,,
1701,12.625,0,65,101,,,,,
1323,78.125,0,291,101,,,,,
1863,8.625,0,1174,101,,,,,
110,17.25,2,59,101,,,,,
319,97.75,2,78,101,,,,,
1893,47.25,0,1218,101,,,,,
28,20.375,4,None,101,,,,,
1564,14.125,0,1116,101,,,,,
1963,9.6875,1,1290,101,,,,,
1129,55.0625,1,29,101,,,,,
1220,26.125,1,149,101,,,,,
1762,0.5,1,8,101,,,,,
99,101.375,3,None,101,,,,,
1750,1.1875,1,1544,101,,,,,
1869,56.125,2,1819,101,,,,,
1102,6.25,1,59,101,,,,,
1764,75.875,0,728,101,,,,,
1944,56.125,1,1869,101,,,,,
770,234.75,1,40,101,,,,,
720,27.1875,1,375,101,,,,,
1995,2.6875,0,1960,101,,,,,
2056,53.4375,0,1456,101,,,,,
1368,12.75,1,1082,101,,,,,
1936,0.5,0,1762,101,,,,,
8,82,4,None,101,,,,,
1140,51.25,0,383,101,,,,,
1036,72.125,2,79,101,,,,,
547,53,1,173,101,,,,,
1456,53.4375,2,17,101,,,,,
1492,7.625,0,542,101,,,,,
2034,9.0625,0,1588,101,,,,,
1907,56.6875,2,770,101,,,,,
1603,11.25,0,1284,101,,,,,
712,3,0,125,101,,,,,
1536,8.0625,0,250,101,,,,,
174,19.4375,3,88,101,,,,,
93,151.5,2,None,101,,,,,
1910,5.375,0,187,101,,,,,
2005,108.75,0,1224,101,,,,,
258,85.5,2,34,101,,,,,
73,81.25,3,None,101,,,,,
206,88.25,2,1,101,,,,,
652,18.6875,2,77,101,,,,,
53,90.75,3,None,101,,,,,
343,30.75,2,48,101,,,,,
2063,4.6875,0,1242,101,,,,,
1968,113.375,0,1907,101,,,,,
1706,6.765625,2,1129,101,,,,,
1905,9.625,0,347,101,,,,,
1622,72.25,0,37,101,,,,,
1512,9.875,0,719,101,,,,,
2067,0.123046875,0,1409,101,,,,,
2052,22.6875,0,2023,101,,,,,
2060,17.53125,0,326,101,,,,,
1897,9.21875,0,1865,101,,,,,
1730,28.75,0,479,101,,,,,
1900,95,1,259,101,,,,,
1521,9.125,2,132,101,,,,,
1655,1.4375,1,1192,101,,,,,
1182,11.625,1,347,101,,,,,
296,5.9375,3,32,101,,,,,
1938,95,0,1900,101,,,,,
1924,15.34375,1,1440,101,,,,,
715,70.25,1,206,101,,,,,
1387,78.4375,1,832,101,,,,,
184,5.25,2,5,101,,,,,
2019,15.046875,1,32,101,,,,,
1241,5.0625,0,1191,101,,,,,
250,8.0625,3,68,101,,,,,
1240,6.4375,2,789,101,,,,,
20,16.0625,5,None,101,,,,,
32,32.09375,5,None,101,,,,,
987,166,0,89,101,,,,,
1153,8.125,1,1116,101,,,,,
1766,10,0,1119,101,,,,,
1336,1.125,1,418,101,,,,,
1574,22.75,0,1515,101,,,,,
1819,234.5,1,3,101,,,,,
1415,12.625,1,542,101,,,,,
2044,0.375,0,1727,101,,,,,
922,51.875,0,762,101,,,,,
1943,11.625,0,1182,101,,,,,
1004,0.625,1,182,101,,,,,
1012,212.25,0,122,101,,,,,
335,83.5,2,12,101,,,,,
4,67.25,3,None,101,,,,,
1904,7.625,0,1389,101,,,,,
132,20.25,3,88,101,,,,,
1859,17.5,0,1454,101,,,,,
609,17.5,0,503,101,,,,,
2036,7.46875,0,1926,101,,,,,
2012,10,0,531,101,,,,,
41,17.875,3,None,101,,,,,
1712,4.3125,1,1535,102,,,,,
601,88.75,2,36,102,,,,,
164,38.25,2,22,102,,,,,
1954,74.4375,0,832,102,,,,,
8,80,4,None,102,,,,,
2001,32.4375,0,1351,102,,,,,
1827,77.25,0,928,102,,,,,
1084,12,0,117,102,,,,,
1456,51.4375,2,17,102,,,,,
1995,0.6875,0,1960,102,,,,,
1320,46.875,0,121,102,,,,,
93,149.5,2,None,102,,,,,
1860,88.75,0,53,102,,,,,
1745,35.125,1,398,102,,,,,
1493,10.125,0,1463,102,,,,,
1240,4.4375,2,789,102,,,,,
1604,58.75,0,578,102,,,,,
2054,13.09375,0,1763,102,,,,,
155,63,2,10,102,,,,,
1468,85.375,1,422,102,,,,,
2069,24.875,0,387,102,,,,,
1592,188.5,0,20,102,,,,,
531,8,2,188,102,,,,,
452,126.5,0,191,102,,,,,
1035,44.25,0,47,102,,,,,
518,153.75,0,121,102,,,,,
773,42,1,52,102,,,,,
603,92.75,1,110,102,,,,,
291,76.125,1,85,102,,,,,
2066,3.09375,0,1157,102,,,,,
1988,7.6875,0,1963,102,,,,,
1819,232.5,1,3,102,,,,,
1883,72.875,0,1351,102,,,,,
216,75,2,25,102,,,,,
2019,13.046875,1,32,102,,,,,
2081,27.6875,0,749,102,,,,,
1973,2.4375,0,789,102,,,,,
1624,28.1875,2,58,102,,,,,
1722,26.1875,0,1578,102,,,,,
422,26.1875,3,39,102,,,,,
2059,4.765625,0,1706,102,,,,,
1927,15.65625,1,311,102,,,,,
1487,79.9375,0,1305,102,,,,,
1993,42.9375,0,376,102,,,,,
99,49.6875,4,None,102,,,,,
17,105.875,3,None,102,,,,,
1825,43.375,1,603,102,,,,,
739,8,0,249,102,,,,,
1942,26.625,0,1471,102,,,,,
1401,3.5,1,263,102,,,,,
173,178,1,72,102,,,,,
190,32.625,3,98,102,,,,,
2023,20.6875,1,1825,102,,,,,
2058,40.75,1,335,102,,,,,
343,28.75,2,48,102,,,,,
315,260.5,1,14,102,,,,,
2006,76.4375,0,1387,102,,,,,
1535,4.3125,2,190,102,,,,,
1366,176,0,98,102,,,,,
2077,35.125,0,37,102,,,,,
943,4.5625,2,562,102,,,,,
652,16.6875,2,77,102,,,,,
2071,0.25,0,203,102,,,,,
2073,22.53125,0,1491,102,,,,,
2042,1.3125,0,1174,102,,,,,
2060,15.53125,0,326,102,,,,,
2005,106.75,0,1224,102,,,,,
1900,93,1,259,102,,,,,
1622,70.25,0,37,102,,,,,
1919,1.9375,1,1233,102,,,,,
1938,93,0,1900,102,,,,,
1424,17.875,0,1227,102,,,,,
2057,46.6875,0,1189,102,,,,,
2084,4.5625,0,943,102,,,,,
1854,99.375,0,99,102,,,,,
98,26.5,4,None,102,,,,,
1157,3.09375,4,719,102,,,,,
1598,2.53125,0,29,102,,,,,
1512,7.875,0,719,102,,,,,
2050,0.625,0,1881,102,,,,,
1924,13.34375,1,1440,102,,,,,
1223,227.25,0,23,102,,,,,
1664,63.1875,1,32,102,,,,,
233,3.34375,4,58,102,,,,,
1012,210.25,0,122,102,,,,,
176,148.5,1,31,102,,,,,
1888,8.25,0,1357,102,,,,,
1203,26.375,1,28,102,,,,,
1587,5.875,0,1565,102,,,,,
1233,13.875,1,78,102,,,,,
789,2.4375,3,266,102,,,,,
1877,0.0625,0,606,102,,,,,
34,47,3,None,102,,,,,
929,9.375,1,48,102,,,,,
258,83.5,2,34,102,,,,,
1966,31.0625,1,338,102,,,,,
1574,20.75,0,1515,102,,,,,
1959,21,2,348,102,,,,,
1948,8.0625,0,1705,102,,,,,
1404,73.25,1,15,102,,,,,
1907,54.6875,2,770,102,,,,,
61,1.75,3,None,102,,,,,
2061,10.375,0,1844,102,,,,,
1934,9.296875,1,1862,102,,,,,
2004,15.5,0,475,102,,,,,
1706,4.765625,2,1129,102,,,,,
202,295,1,46,102,,,,,
268,24.75,2,20,102,,,,,
335,81.5,2,12,102,,,,,
1607,0.4375,1,78,102,,,,,
1905,7.625,0,347,102,,,,,
1730,26.75,0,479,102,,,,,
1102,4.25,1,59,102,,,,,
2033,15.65625,0,1927,102,,,,,
1958,31.75,0,1916,102,,,,,
1672,3.375,1,1368,102,,,,,
1847,26.25,0,1521,102,,,,,
1440,32.6875,1,341,102,,,,,
1881,0.625,1,184,102,,,,,
338,66.125,1,70,102,,,,,
2016,9.296875,0,1934,102,,,,,
1997,4.3125,0,1535,102,,,,,
1865,3.609375,2,1741,102,,,,,
64,119.5,3,None,102,,,,,
50,445,1,None,102,,,,,
712,1,0,125,102,,,,,
495,43.75,1,268,102,,,,,
461,38.5625,2,250,102,,,,,
2068,0.125,0,1723,102,,,,,
606,0.0625,3,14,102,,,,,
2024,39.125,0,1985,102,,,,,
1429,233.75,1,17,102,,,,,
32,30.09375,5,None,102,,,,,
183,127,1,90,102,,,,,
1628,50.5,0,64,102,,,,,
2026,13.34375,0,1924,102,,,,,
2080,40.75,0,2058,102,,,,,
1333,69.75,0,1030,102,,,,,
1970,1.9375,0,1919,102,,,,,
725,1,3,34,102,,,,,
1647,2.84375,2,1468,102,,,,,
224,237.25,0,146,102,,,,,
1686,3.5,0,1401,102,,,,,
1910,3.375,0,187,102,,,,,
182,4.8125,4,97,102,,,,,
1548,22.625,1,73,102,,,,,
928,77.25,1,37,102,,,,,
387,24.875,2,2,102,,,,,
727,186.5,0,182,102,,,,,
2065,54.6875,0,1907,102,,,,,
1253,26.0625,1,1072,102,,,,,
1859,15.5,0,1454,102,,,,,
1464,61.375,0,652,102,,,,,
1852,199.5,0,319,102,,,,,
1711,67.5,0,187,102,,,,,
1897,7.21875,0,1865,102,,,,,
42,493,1,None,102,,,,,
2032,38.5625,0,461,102,,,,,
1777,16.6875,0,652,102,,,,,
214,55.25,1,71,102,,,,,
2034,7.0625,0,1588,102,,,,,
1953,0.5625,1,1521,102,,,,,
1979,101.3125,0,1389,102,,,,,
184,3.25,2,5,102,,,,,
2072,17.875,0,482,102,,,,,
807,56.375,0,6,102,,,,,
154,157.6875,4,92,102,,,,,
1536,6.0625,0,250,102,,,,,
2078,3.609375,0,1865,102,,,,,
1471,26.625,1,15,102,,,,,
2053,14.0625,0,20,102,,,,,
1965,36.75,0,1802,102,,,,,
187,3.375,4,73,102,,,,,
1856,92.375,0,40,102,,,,,
1061,0.25,1,643,102,,,,,
206,43.125,3,1,102,,,,,
243,1.125,0,146,102,,,,,
1763,13.09375,1,1624,102,,,,,
1683,73.25,0,1404,102,,,,,
748,36.5,0,613,102,,,,,
1676,51.75,0,387,102,,,,,
1837,28.125,0,1705,102,,,,,
749,27.6875,1,233,102,,,,,
1189,46.6875,2,40,102,,,,,
1836,67.21875,2,521,102,,,,,
1082,2.375,3,187,102,,,,,
1890,69.25,0,874,102,,,,,
581,30.25,0,524,102,,,,,
250,6.0625,3,68,102,,,,,
1599,185,0,200,102,,,,,
1920,15.625,0,1218,102,,,,,
442,30.875,1,282,102,,,,,
1937,24.375,0,1157,102,,,,,
1400,1.625,0,84,102,,,,,
987,164,0,89,102,,,,,
2003,8.1875,0,1157,102,,,,,
1906,11.125,0,418,102,,,,,
907,39.375,0,39,102,,,,,
1933,2.9375,0,1751,102,,,,,
1705,8.0625,2,20,102,,,,,
1738,3.6875,1,1543,102,,,,,
2013,2.375,0,1082,102,,,,,
1387,76.4375,1,832,102,,,,,
1802,36.75,1,1010,102,,,,,
2045,13.046875,0,2019,102,,,,,
1980,2.4375,0,1836,102,,,,,
1123,93.875,0,376,102,,,,,
1590,215,0,60,102,,,,,
1578,26.1875,1,422,102,,,,,
2075,21,0,1959,102,,,,,
1129,53.0625,1,29,102,,,,,
589,439,0,56,102,,,,,
3,485,1,None,102,,,,,
1679,22.625,0,1548,102,,,,,
1834,2.84375,0,1647,102,,,,,
1968,111.375,0,1907,102,,,,,
53,88.75,3,None,102,,,,,
1389,32.3125,2,396,102,,,,,
1940,6.375,0,479,102,,,,,
323,175.75,1,77,102,,,,,
311,35.3125,3,149,102,,,,,
132,18.25,3,88,102,,,,,
1773,17.4375,0,174,102,,,,,
79,492.5,1,None,102,,,,,
886,2.625,1,111,102,,,,,
1040,195,0,132,102,,,,,
20,14.0625,5,None,102,,,,,
1891,8.5625,0,1829,102,,,,,
1393,470,0,60,102,,,,,
1950,0.90625,1,1218,102,,,,,
4,65.25,3,None,102,,,,,
116,4.25,3,94,102,,,,,
1998,4.3125,0,1712,102,,,,,
1884,104.875,0,1456,102,,,,,
1491,22.53125,1,29,102,,,,,
2010,3.34375,0,233,102,,,,,
1383,18.375,0,28,102,,,,,
1787,95.75,0,1363,102,,,,,
150,55.75,2,30,102,,,,,
1492,5.625,0,542,102,,,,,
1564,12.125,0,1116,102,,,,,
1010,85.5,1,141,102,,,,,
348,94,1,46,102,,,,,
1354,57.25,0,84,102,,,,,
1221,38.25,0,27,102,,,,,
319,95.75,2,78,102,,,,,
1070,40.5,0,964,102,,,,,
547,51,1,173,102,,,,,
2021,1.28125,0,1829,102,,,,,
1290,25.375,1,1157,102,,,,,
465,147.5,0,372,102,,,,,
1352,43.5,0,49,102,,,,,
732,28.5,0,515,102,,,,,
922,49.875,0,762,102,,,,,
1944,54.125,1,1869,102,,,,,
266,77.75,2,2,102,,,,,
1153,6.125,1,1116,102,,,,,
73,79.25,3,None,102,,,,,
1634,260.5,0,315,102,,,,,
2007,95.75,0,319,102,,,,,
1621,233.75,0,1429,102,,,,,
488,147.5,0,343,102,,,,,
1323,76.125,0,291,102,,,,,
57,492,1,None,102,,,,,
200,185,1,43,102,,,,,
1220,24.125,1,149,102,,,,,
1969,55.75,0,150,102,,,,,
1444,27,0,12,102,,,,,
817,111.5,1,202,102,,,,,
60,215,2,None,102,,,,,
2083,49.6875,0,99,102,,,,,
832,32.21875,3,154,102,,,,,
609,15.5,0,503,102,,,,,
2051,4.4375,0,1240,102,,,,,
110,15.25,2,59,102,,,,,
1748,1.765625,1,1706,102,,,,,
745,44.75,0,87,102,,,,,
1376,68.0625,3,1284,102,,,,,
1830,26.5,0,98,102,,,,,
1351,32.4375,2,174,102,,,,,
1227,17.875,1,238,102,,,,,
398,46.125,3,352,102,,,,,
2046,2.25,0,492,102,,,,,
2056,51.4375,0,1456,102,,,,,
1036,70.125,2,79,102,,,,,
1543,29.375,1,601,102,,,,,
1857,58,0,128,102,,,,,
740,28.5,0,35,102,,,,,
1931,39.125,1,206,102,,,,,
1058,15.625,1,898,102,,,,,
1870,2.1875,0,721,102,,,,,
1363,95.75,2,83,102,,,,,
249,8,1,19,102,,,,,
915,4,0,52,102,,,,,
2074,46.125,0,398,102,,,,,
828,41,1,453,102,,,,,
1790,2.75,0,802,102,,,,,
1844,10.375,1,187,102,,,,,
721,2.1875,1,213,102,,,,,
1943,9.625,0,1182,102,,,,,
112,230,1,52,102,,,,,
1895,14.875,0,789,102,,,,,
1174,1.3125,2,18,102,,,,,
1500,12.0625,0,1072,102,,,,,
1234,21.875,0,1066,102,,,,,
1059,40.5,0,127,102,,,,,
719,7.875,3,50,102,,,,,
1808,41,0,828,102,,,,,
996,14.9375,1,180,102,,,,,
2082,0.90625,0,1950,102,,,,,
1800,10.875,0,1240,102,,,,,
1305,10.9375,1,667,102,,,,,
376,42.9375,2,32,102,,,,,
770,232.75,1,40,102,,,,,
1977,492,0,57,102,,,,,
1434,103.25,0,241,102,,,,,
1603,9.25,0,1284,102,,,,,
1701,10.625,0,65,102,,,,,
454,157.5,1,65,102,,,,,
1869,54.125,2,1819,102,,,,,
